dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
2/14/2005,2.12%,1.72%,-0.44%,-1.35%,-2.63%,-3.88%,0.11%
2/15/2005,0.44%,0.34%,1.94%,2.00%,2.42%,3.36%,0.29%
2/16/2005,5.47%,6.26%,7.40%,6.58%,6.32%,4.24%,0.04%
2/17/2005,-3.32%,-2.08%,-0.17%,0.96%,2.97%,4.92%,-0.71%
2/18/2005,5.56%,5.95%,7.55%,8.03%,7.31%,7.36%,0.00%
2/21/2005,0.03%,0.06%,0.02%,-0.04%,0.00%,0.00%,0.00%
2/22/2005,0.04%,0.19%,2.04%,2.23%,2.82%,3.70%,-1.51%
2/23/2005,1.32%,0.66%,-0.87%,-1.11%,-1.83%,-2.25%,0.58%
2/24/2005,3.85%,3.74%,3.49%,2.65%,1.45%,0.23%,0.77%
2/25/2005,2.90%,1.24%,0.67%,-0.45%,-1.05%,-1.89%,0.94%
2/28/2005,6.24%,7.48%,9.51%,9.21%,8.74%,6.22%,-0.65%
3/1/2005,-0.88%,5.61%,0.17%,3.56%,0.32%,1.26%,0.59%
3/2/2005,-2.02%,-2.25%,-1.58%,0.04%,0.61%,1.77%,-0.03%
3/3/2005,2.08%,2.02%,1.62%,1.57%,0.61%,0.02%,0.02%
3/4/2005,-1.57%,-3.34%,-4.92%,-5.95%,-7.13%,-8.45%,0.93%
3/7/2005,2.92%,2.31%,1.62%,-0.73%,-0.99%,-3.43%,0.24%
3/8/2005,1.26%,4.02%,6.09%,7.44%,7.15%,7.30%,-0.51%
3/9/2005,4.60%,7.19%,10.43%,12.65%,14.04%,12.78%,-1.04%
3/10/2005,1.27%,0.33%,-2.94%,-4.54%,-5.82%,-6.56%,0.15%
3/11/2005,5.54%,7.02%,9.18%,8.41%,8.03%,5.55%,-0.68%
3/14/2005,1.29%,0.34%,-1.13%,-2.04%,-2.00%,-2.90%,0.65%
3/15/2005,0.48%,1.18%,2.29%,2.30%,2.48%,3.43%,-0.65%
3/16/2005,-2.48%,-3.41%,-3.78%,-3.58%,-2.41%,-2.06%,-0.83%
3/17/2005,-2.88%,-3.57%,-4.48%,-4.48%,-4.69%,-3.18%,0.16%
3/18/2005,2.23%,2.58%,3.44%,3.16%,3.91%,4.92%,-0.07%
3/21/2005,0.46%,0.63%,1.03%,1.03%,1.43%,1.49%,-0.48%
3/22/2005,8.51%,9.63%,9.93%,9.22%,8.45%,6.35%,-0.95%
3/23/2005,3.87%,2.69%,1.95%,1.08%,-0.29%,-2.65%,0.04%
3/24/2005,0.91%,0.34%,-0.50%,-0.72%,-1.73%,-2.14%,-0.03%
3/25/2005,0.19%,0.17%,0.10%,-0.06%,0.04%,0.00%,0.00%
3/28/2005,2.20%,2.69%,3.53%,3.64%,3.79%,3.57%,0.17%
3/29/2005,-2.06%,-2.88%,-3.72%,-3.81%,-3.66%,-2.44%,-0.73%
3/30/2005,-0.36%,-1.70%,-3.25%,-3.42%,-3.26%,-4.64%,1.37%
3/31/2005,-7.02%,-8.44%,-8.54%,-7.83%,-6.28%,-4.04%,0.00%
4/1/2005,-3.11%,-4.87%,-5.38%,-4.03%,-4.23%,-3.76%,-0.58%
4/4/2005,-1.26%,-0.53%,-0.70%,-0.23%,0.42%,0.44%,0.30%
4/5/2005,0.82%,0.91%,1.43%,1.66%,1.37%,1.93%,0.41%
4/6/2005,-4.12%,-4.36%,-4.43%,-3.91%,-3.41%,-0.90%,0.18%
4/7/2005,2.04%,2.68%,3.19%,3.68%,3.34%,4.10%,0.64%
4/8/2005,4.33%,4.26%,3.39%,2.41%,1.79%,-0.69%,-0.77%
4/11/2005,-1.87%,-2.62%,-3.53%,-4.18%,-4.24%,-4.33%,0.03%
4/12/2005,-4.58%,-6.16%,-7.97%,-8.93%,-8.35%,-7.74%,0.56%
4/13/2005,-3.34%,-2.30%,-1.05%,0.04%,1.11%,3.11%,-1.06%
4/14/2005,-5.81%,-5.73%,-3.97%,-2.54%,-1.40%,2.75%,-0.93%
4/15/2005,-6.34%,-7.43%,-7.59%,-8.41%,-8.56%,-8.89%,-1.48%
4/18/2005,-0.45%,-1.17%,-1.68%,-2.27%,-2.57%,-3.97%,0.18%
4/19/2005,-3.78%,-4.40%,-5.09%,-4.90%,-4.56%,-4.48%,0.63%
4/20/2005,2.04%,1.50%,1.22%,0.73%,0.99%,2.94%,-1.32%
4/21/2005,10.87%,10.38%,10.40%,9.68%,8.54%,6.54%,1.80%
4/22/2005,-1.31%,-1.98%,-3.72%,-4.34%,-4.36%,-5.84%,-0.63%
4/25/2005,2.50%,1.81%,1.58%,0.68%,-0.20%,-2.15%,0.89%
4/26/2005,1.67%,1.81%,1.58%,0.99%,1.30%,1.08%,-0.83%
4/27/2005,-2.13%,-2.65%,-3.18%,-3.51%,-2.69%,-1.35%,0.32%
4/28/2005,-5.11%,-7.12%,-7.86%,-7.22%,-6.52%,-4.79%,-1.02%
4/29/2005,6.94%,5.74%,5.19%,4.02%,2.92%,1.26%,1.03%
5/2/2005,-2.48%,-1.77%,-1.38%,-1.53%,-0.78%,-0.23%,0.48%
5/3/2005,4.10%,3.32%,2.96%,2.29%,1.04%,0.08%,-0.03%
5/4/2005,-4.92%,-4.46%,-4.73%,-3.37%,-1.83%,6.86%,1.17%
5/5/2005,-6.58%,-5.97%,-5.23%,-3.63%,-2.53%,0.04%,-0.21%
5/6/2005,16.48%,16.32%,14.31%,12.53%,10.35%,4.67%,-0.11%
5/9/2005,3.32%,3.67%,2.99%,1.61%,1.30%,-1.65%,0.59%
5/10/2005,-6.62%,-6.32%,-6.50%,-7.16%,-5.84%,-3.67%,-0.90%
5/11/2005,-0.82%,-0.57%,-1.41%,-1.96%,-1.62%,-3.11%,0.39%
5/12/2005,-2.06%,-2.23%,-3.00%,-2.29%,-1.98%,-1.88%,-0.93%
5/13/2005,-5.82%,-5.21%,-4.57%,-4.37%,-4.10%,-4.43%,-0.52%
5/16/2005,-0.42%,-0.13%,0.17%,0.04%,0.44%,0.36%,1.00%
5/17/2005,-0.02%,0.17%,-0.88%,-1.07%,-0.78%,-1.69%,0.68%
5/18/2005,-3.55%,-3.61%,-4.04%,-5.62%,-4.54%,-4.26%,1.04%
5/19/2005,7.31%,6.85%,6.83%,4.97%,4.08%,1.53%,0.50%
5/20/2005,4.22%,3.91%,3.39%,1.13%,1.75%,-0.63%,-0.10%
5/23/2005,-4.20%,-4.69%,-5.02%,-7.31%,-5.43%,-5.06%,0.39%
5/24/2005,-3.38%,-3.80%,-4.04%,-6.44%,-3.40%,-2.27%,0.00%
5/25/2005,0.00%,0.33%,2.00%,6.12%,3.59%,4.91%,-0.41%
5/26/2005,3.59%,2.78%,1.83%,1.43%,0.74%,1.62%,0.58%
5/27/2005,1.28%,0.23%,-0.55%,-0.63%,-0.69%,-0.40%,0.13%
5/30/2005,0.00%,0.04%,0.00%,-0.02%,0.00%,0.00%,0.00%
5/31/2005,-4.91%,-5.80%,-6.01%,-4.35%,-7.22%,-8.03%,-0.48%
6/1/2005,-10.20%,-10.68%,-13.12%,-10.66%,-12.27%,-8.32%,0.88%
6/2/2005,2.44%,1.39%,0.69%,-0.25%,-1.89%,-3.41%,0.19%
6/3/2005,5.34%,6.70%,8.64%,9.18%,8.70%,5.28%,-0.65%
6/6/2005,1.24%,0.84%,-0.36%,-2.23%,-1.53%,-3.30%,0.14%
6/7/2005,-2.46%,-2.84%,-3.84%,-4.98%,-5.11%,-5.36%,0.06%
6/8/2005,4.54%,4.21%,3.64%,3.05%,3.02%,2.84%,-0.21%
6/9/2005,2.92%,2.82%,3.67%,3.49%,2.57%,2.27%,0.48%
6/10/2005,6.71%,7.65%,7.95%,8.66%,8.01%,7.40%,-0.22%
6/13/2005,0.02%,0.86%,2.88%,3.85%,3.99%,4.91%,0.18%
6/14/2005,0.02%,0.86%,2.73%,3.95%,4.02%,5.87%,0.25%
6/15/2005,1.28%,0.57%,0.46%,0.15%,-1.16%,-0.71%,0.17%
6/16/2005,-2.48%,-2.86%,-3.19%,-4.52%,-3.68%,-4.99%,0.36%
6/17/2005,1.32%,0.86%,1.24%,1.91%,0.00%,-0.67%,0.45%
6/20/2005,0.87%,1.73%,1.68%,2.00%,2.36%,1.89%,-0.05%
6/21/2005,-1.24%,-2.88%,-4.24%,-5.05%,-4.96%,-5.02%,-0.20%
6/22/2005,-9.25%,-10.30%,-11.61%,-10.95%,-10.64%,-8.26%,0.05%
6/23/2005,1.70%,1.70%,2.02%,1.97%,1.34%,0.63%,-0.98%
6/24/2005,-4.62%,-4.33%,-5.11%,-4.32%,-4.39%,-4.23%,-0.78%
6/27/2005,0.86%,0.00%,-1.24%,-1.52%,-1.53%,-2.46%,-0.08%
6/28/2005,5.95%,6.31%,7.38%,7.34%,6.66%,5.13%,0.88%
6/29/2005,2.14%,2.01%,1.66%,2.23%,2.31%,2.46%,-0.10%
6/30/2005,0.04%,-2.60%,-4.14%,-4.71%,-4.50%,-4.81%,-0.63%
7/1/2005,7.34%,9.54%,8.39%,7.88%,9.57%,8.05%,0.30%
7/4/2005,0.02%,0.00%,0.00%,-0.02%,0.00%,0.00%,0.00%
7/5/2005,4.14%,5.53%,6.89%,7.74%,7.06%,6.16%,0.81%
7/6/2005,-1.64%,-2.33%,-3.17%,-3.71%,-3.59%,-3.09%,-0.74%
7/7/2005,-5.76%,-4.50%,-3.87%,-3.02%,-2.99%,-2.78%,0.22%
7/8/2005,6.67%,7.44%,7.36%,8.36%,6.39%,6.22%,1.13%
7/11/2005,2.10%,1.18%,0.12%,-0.33%,-0.76%,-2.08%,0.68%
7/12/2005,2.10%,3.25%,3.37%,3.82%,3.89%,3.94%,0.23%
7/13/2005,1.70%,1.47%,2.41%,2.00%,2.34%,1.63%,0.10%
7/14/2005,0.86%,1.48%,1.79%,2.40%,1.57%,1.90%,0.19%
7/15/2005,1.33%,0.63%,0.23%,-1.05%,-0.59%,-1.41%,0.13%
7/18/2005,2.16%,2.98%,4.21%,2.27%,4.92%,6.41%,-0.48%
7/19/2005,-1.66%,-1.76%,-2.82%,-3.11%,-3.15%,-3.68%,0.63%
7/20/2005,1.29%,0.61%,-1.14%,-2.23%,-2.56%,-4.12%,0.43%
7/21/2005,5.96%,7.44%,10.12%,11.22%,10.84%,10.76%,-0.65%
7/22/2005,-2.87%,-3.79%,-3.70%,-5.11%,-4.92%,-5.44%,0.48%
7/25/2005,3.46%,2.99%,2.27%,2.02%,2.17%,2.16%,-0.38%
7/26/2005,0.47%,0.61%,-0.51%,0.11%,-0.59%,-0.52%,0.20%
7/27/2005,3.88%,3.32%,2.54%,2.48%,2.02%,1.45%,0.42%
7/28/2005,-2.73%,-3.57%,-5.55%,-6.81%,-6.54%,-7.36%,0.68%
7/29/2005,6.14%,6.68%,9.53%,9.54%,8.89%,7.28%,-0.65%
8/1/2005,1.85%,2.44%,2.42%,3.83%,3.58%,3.74%,0.06%
8/2/2005,1.26%,1.24%,0.71%,1.55%,1.60%,3.05%,0.65%
8/3/2005,-3.28%,-3.59%,-3.53%,-3.47%,-3.58%,-3.52%,0.00%
8/4/2005,1.68%,2.16%,1.97%,2.55%,1.81%,1.66%,-0.76%
8/5/2005,7.11%,8.26%,8.77%,8.83%,7.42%,5.93%,-0.86%
8/8/2005,4.20%,4.61%,3.95%,2.98%,2.82%,1.54%,-0.41%
8/9/2005,-2.88%,-2.68%,-3.02%,-3.43%,-2.61%,-2.25%,0.59%
8/10/2005,0.02%,-0.58%,-0.70%,0.24%,-0.19%,0.46%,-0.11%
8/11/2005,-4.14%,-5.13%,-5.70%,-6.21%,-5.76%,-5.28%,0.64%
8/12/2005,-4.54%,-5.97%,-6.55%,-7.94%,-7.27%,-8.59%,-0.48%
8/15/2005,2.55%,3.68%,3.57%,3.40%,3.49%,3.21%,0.29%
8/16/2005,-4.17%,-4.54%,-4.88%,-5.48%,-4.52%,-3.82%,-1.06%
8/17/2005,2.95%,3.86%,4.92%,5.15%,4.69%,4.14%,-0.02%
8/18/2005,-4.61%,-6.07%,-6.41%,-8.75%,-6.02%,-4.94%,0.05%
8/19/2005,1.31%,0.69%,0.31%,-0.10%,-0.63%,-0.44%,0.07%
8/22/2005,0.02%,-0.12%,-0.37%,-0.21%,0.21%,0.46%,0.18%
8/23/2005,-2.94%,-2.88%,-2.57%,-1.87%,-2.20%,-2.06%,-0.24%
8/24/2005,0.86%,0.35%,-0.52%,-0.15%,-0.83%,-0.67%,-0.59%
8/25/2005,0.65%,0.02%,-0.53%,-1.68%,-1.82%,-3.47%,0.21%
8/26/2005,6.45%,6.40%,4.96%,4.48%,3.07%,1.64%,-0.58%
8/29/2005,-0.40%,-0.89%,-0.90%,-1.81%,-1.52%,-1.89%,0.59%
8/30/2005,-11.29%,-12.30%,-11.60%,-10.20%,-8.11%,-5.30%,-0.28%
8/31/2005,-10.46%,-10.28%,-9.95%,-7.67%,-7.65%,-5.09%,1.04%
9/1/2005,-10.51%,-9.54%,-5.32%,-2.50%,-2.69%,3.03%,0.11%
9/2/2005,1.51%,1.85%,1.69%,1.17%,1.22%,0.90%,-0.28%
9/5/2005,-0.06%,-0.02%,-0.01%,-0.02%,-0.01%,-0.02%,0.00%
9/6/2005,6.17%,5.03%,5.20%,4.25%,5.62%,5.70%,1.22%
9/7/2005,5.34%,5.35%,4.69%,4.84%,5.29%,6.49%,0.20%
9/8/2005,1.62%,1.39%,1.40%,1.01%,0.07%,0.30%,-0.35%
9/9/2005,1.18%,-0.06%,-0.73%,-0.36%,-1.29%,-2.00%,0.77%
9/12/2005,2.88%,3.38%,4.20%,5.46%,4.38%,4.31%,-0.09%
9/13/2005,-3.78%,-4.28%,-4.48%,-4.45%,-3.56%,-2.37%,-0.79%
9/14/2005,1.66%,2.26%,3.16%,4.30%,3.16%,3.11%,-0.35%
9/15/2005,1.22%,2.53%,3.76%,5.74%,4.66%,5.88%,0.11%
9/16/2005,6.26%,5.67%,5.91%,5.76%,4.86%,4.38%,0.64%
9/19/2005,-3.82%,-3.46%,-2.74%,-1.70%,-1.47%,-1.20%,-0.50%
9/20/2005,5.90%,4.87%,2.99%,1.49%,-0.15%,-1.96%,-0.73%
9/21/2005,-2.98%,-3.45%,-4.60%,-5.80%,-5.78%,-5.48%,-1.05%
9/22/2005,-1.69%,-2.03%,-1.60%,-1.24%,-0.97%,-0.72%,0.35%
9/23/2005,8.45%,8.61%,8.60%,8.56%,7.00%,4.73%,0.11%
9/26/2005,3.41%,4.04%,4.01%,4.96%,4.50%,4.88%,0.09%
9/27/2005,3.41%,2.31%,1.60%,1.70%,1.18%,0.73%,0.08%
9/28/2005,0.44%,0.00%,-1.33%,-2.96%,-4.31%,-6.28%,0.08%
9/29/2005,3.23%,2.61%,3.20%,3.42%,2.84%,3.74%,0.88%
9/30/2005,6.06%,6.12%,5.76%,4.99%,3.83%,2.86%,0.31%
10/3/2005,2.44%,4.09%,2.50%,5.69%,5.73%,5.34%,-0.03%
10/4/2005,0.02%,-0.27%,-0.88%,-0.73%,-1.00%,-1.90%,-0.99%
10/5/2005,-0.82%,-0.88%,-0.70%,-1.20%,-1.56%,-2.29%,-1.49%
10/6/2005,-1.83%,-0.88%,-0.18%,0.33%,0.59%,0.76%,-0.58%
10/7/2005,0.25%,0.61%,0.77%,-0.92%,-0.38%,-1.85%,0.29%
10/10/2005,0.02%,0.02%,0.02%,-0.02%,0.00%,0.00%,-0.72%
10/11/2005,1.69%,2.06%,2.51%,1.93%,2.38%,2.14%,-0.19%
10/12/2005,2.54%,2.98%,4.70%,5.80%,5.77%,6.54%,-0.68%
10/13/2005,0.88%,1.77%,3.35%,3.41%,3.20%,4.88%,-0.15%
10/14/2005,2.19%,2.42%,2.04%,1.35%,1.47%,0.53%,0.89%
10/17/2005,0.44%,0.61%,0.39%,0.67%,-0.04%,-0.19%,0.45%
10/18/2005,-1.24%,-1.46%,-1.61%,-1.60%,-0.99%,-0.85%,-1.04%
10/19/2005,-2.08%,-1.78%,-1.52%,-1.89%,-1.60%,-1.09%,1.34%
10/20/2005,2.58%,1.51%,0.67%,-0.13%,-0.35%,-0.90%,-1.40%
10/21/2005,-5.04%,-5.61%,-6.11%,-6.54%,-7.02%,-7.04%,0.26%
10/24/2005,3.87%,4.18%,6.28%,6.35%,5.69%,5.31%,1.61%
10/25/2005,5.59%,6.60%,6.92%,6.73%,6.12%,5.03%,-0.21%
10/26/2005,6.91%,7.23%,8.14%,8.05%,8.30%,8.34%,-0.49%
10/27/2005,-1.89%,-2.67%,-3.26%,-3.64%,-3.23%,-2.73%,-1.13%
10/28/2005,2.50%,2.48%,2.01%,1.10%,1.09%,0.25%,1.66%
10/31/2005,0.91%,0.03%,-0.35%,-0.47%,-1.07%,-1.66%,0.81%
11/1/2005,2.46%,2.45%,4.14%,1.54%,1.99%,1.39%,-0.36%
11/2/2005,0.86%,1.85%,2.88%,3.36%,3.11%,3.34%,1.00%
11/3/2005,3.34%,3.96%,4.50%,4.99%,3.49%,3.41%,0.36%
11/4/2005,0.06%,0.42%,1.32%,1.28%,1.45%,1.47%,-0.02%
11/7/2005,0.43%,-0.26%,-0.71%,-1.79%,-2.05%,-2.25%,0.21%
11/8/2005,-3.73%,-5.14%,-6.65%,-7.69%,-7.30%,-6.83%,-0.36%
11/9/2005,5.45%,5.97%,7.23%,7.33%,6.92%,6.43%,0.16%
11/10/2005,-4.58%,-5.60%,-5.57%,-7.16%,-7.11%,-7.80%,0.85%
11/11/2005,0.04%,0.09%,0.03%,0.08%,0.02%,0.00%,0.30%
11/14/2005,5.51%,5.25%,5.61%,5.59%,5.20%,5.03%,-0.11%
11/15/2005,-2.09%,-2.73%,-4.14%,-5.42%,-5.72%,-5.55%,-0.38%
11/16/2005,-6.32%,-7.02%,-7.38%,-8.01%,-7.07%,-6.77%,0.16%
11/17/2005,-3.79%,-3.79%,-3.85%,-2.73%,-2.54%,-2.86%,0.89%
11/18/2005,3.43%,3.30%,4.42%,4.37%,4.48%,4.75%,0.37%
11/21/2005,-3.18%,-3.34%,-4.21%,-4.33%,-4.31%,-3.28%,0.58%
11/22/2005,-7.44%,-6.74%,-5.40%,-4.25%,-3.32%,-0.25%,0.52%
11/23/2005,5.13%,4.94%,4.60%,5.68%,4.79%,4.75%,0.34%
11/24/2005,0.00%,0.02%,0.02%,0.02%,0.00%,0.00%,0.00%
11/25/2005,-2.77%,-3.32%,-4.49%,-4.98%,-4.42%,-4.02%,0.21%
11/28/2005,0.44%,-1.06%,-1.45%,-2.06%,-2.54%,-3.95%,-0.93%
11/29/2005,7.73%,7.13%,8.15%,8.49%,7.63%,6.41%,0.04%
11/30/2005,2.82%,1.43%,2.54%,2.44%,1.56%,1.29%,-0.56%
12/1/2005,0.84%,5.74%,-4.18%,2.77%,2.35%,2.20%,1.21%
12/2/2005,-0.37%,-0.59%,-0.55%,-0.31%,-0.19%,-0.52%,0.05%
12/5/2005,2.52%,3.74%,4.61%,4.41%,4.54%,4.22%,-0.25%
12/6/2005,-5.40%,-6.31%,-6.94%,-8.07%,-7.06%,-6.81%,0.07%
12/7/2005,0.84%,1.43%,2.13%,2.10%,2.50%,2.50%,-0.52%
12/8/2005,-5.41%,-6.05%,-5.97%,-6.98%,-5.50%,-4.54%,0.03%
12/9/2005,6.31%,7.17%,8.00%,8.52%,7.48%,6.33%,0.26%
12/12/2005,1.72%,1.45%,1.87%,1.30%,1.13%,0.40%,0.11%
12/13/2005,-1.26%,-2.02%,-1.63%,-1.94%,-1.49%,-0.19%,0.61%
12/14/2005,-6.32%,-6.64%,-7.57%,-8.68%,-8.32%,-7.99%,0.41%
12/15/2005,0.44%,1.15%,1.51%,1.43%,1.66%,1.92%,-0.14%
12/16/2005,-0.82%,-1.76%,-2.00%,-2.33%,-2.06%,-2.63%,-0.28%
12/19/2005,1.70%,1.43%,0.97%,-0.38%,-0.61%,-0.87%,-0.60%
12/20/2005,3.42%,3.47%,2.76%,2.77%,2.37%,1.65%,-0.04%
12/21/2005,2.13%,2.62%,2.41%,2.17%,1.96%,1.19%,0.28%
12/22/2005,-4.65%,-5.38%,-5.29%,-5.72%,-5.11%,-5.59%,0.43%
12/23/2005,-1.68%,-3.65%,-5.03%,-6.20%,-5.49%,-6.26%,0.02%
12/26/2005,0.02%,-0.01%,-0.02%,0.00%,-0.02%,-0.02%,0.00%
12/27/2005,-2.58%,-2.92%,-3.30%,-3.66%,-3.89%,-4.61%,-0.91%
12/28/2005,2.60%,2.90%,3.28%,3.94%,3.70%,3.49%,0.14%
12/29/2005,1.29%,1.16%,0.80%,0.29%,-0.21%,-1.01%,-0.28%
12/30/2005,2.85%,2.02%,2.21%,2.52%,2.04%,1.64%,-0.48%
1/2/2006,-0.16%,0.00%,-1.98%,0.00%,0.00%,0.00%,0.00%
1/3/2006,-7.26%,-6.16%,-4.88%,-3.36%,-2.46%,0.86%,1.57%
1/4/2006,-2.10%,-2.65%,-2.21%,-1.52%,-1.57%,-1.17%,0.46%
1/5/2006,1.22%,0.86%,0.00%,0.13%,0.19%,0.29%,-0.01%
1/6/2006,3.93%,3.49%,3.33%,2.73%,2.01%,1.85%,0.89%
1/9/2006,-0.02%,0.00%,-0.53%,0.07%,0.13%,-0.02%,0.48%
1/10/2006,3.55%,4.12%,4.62%,5.55%,4.90%,4.39%,0.00%
1/11/2006,3.35%,3.24%,3.73%,3.80%,3.05%,3.20%,0.29%
1/12/2006,-4.63%,-5.03%,-5.07%,-5.34%,-4.82%,-4.86%,-0.62%
1/13/2006,-5.07%,-5.96%,-4.73%,-6.45%,-6.10%,-6.66%,0.11%
1/16/2006,-0.02%,0.00%,-0.02%,0.02%,0.00%,0.00%,0.00%
1/17/2006,-0.02%,-0.91%,-0.97%,-1.49%,-1.76%,-1.54%,-0.34%
1/18/2006,0.40%,0.59%,0.78%,1.38%,0.86%,0.91%,-0.36%
1/19/2006,3.81%,4.14%,4.27%,4.46%,3.83%,2.98%,0.58%
1/20/2006,-1.31%,-1.22%,-1.26%,-1.39%,-1.79%,-1.64%,-1.74%
1/23/2006,-0.44%,-0.90%,-0.72%,-0.61%,-0.19%,0.13%,0.20%
1/24/2006,1.91%,2.39%,2.86%,2.99%,3.13%,3.64%,0.33%
1/25/2006,7.91%,8.37%,9.16%,9.48%,8.90%,8.74%,-0.23%
1/26/2006,3.43%,4.04%,4.06%,4.41%,4.58%,4.67%,0.70%
1/27/2006,0.88%,0.17%,-0.73%,-1.74%,-2.21%,-2.34%,0.76%
1/30/2006,2.39%,2.41%,2.64%,2.96%,3.20%,2.72%,0.08%
1/31/2006,1.10%,0.91%,0.55%,0.23%,-0.64%,-2.13%,-0.27%
2/1/2006,5.08%,5.46%,0.25%,4.97%,3.45%,2.34%,0.14%
2/2/2006,0.43%,0.32%,-0.35%,-0.19%,-0.21%,-1.41%,-0.84%
2/3/2006,0.25%,0.35%,-0.68%,-2.32%,-2.81%,-5.97%,-0.51%
2/6/2006,2.33%,2.44%,1.43%,1.03%,1.01%,-1.43%,0.10%
2/7/2006,-1.24%,0.02%,0.74%,1.58%,2.41%,3.41%,-0.89%
2/8/2006,3.39%,3.98%,3.43%,2.92%,2.80%,2.48%,0.72%
2/9/2006,1.70%,0.33%,-0.89%,-1.39%,-1.54%,-3.62%,-0.17%
2/10/2006,2.82%,4.35%,3.81%,3.94%,-0.06%,3.72%,0.19%
2/13/2006,-0.59%,-0.75%,-0.70%,-1.20%,0.19%,-12.28%,-0.38%
2/14/2006,2.16%,2.48%,2.72%,3.23%,3.22%,3.39%,0.95%
2/15/2006,0.46%,0.04%,0.19%,-0.46%,-0.82%,-1.70%,0.38%
2/16/2006,-0.40%,-0.29%,-0.70%,-0.78%,-0.78%,0.31%,0.75%
2/17/2006,-2.88%,-3.64%,-4.50%,-5.15%,-5.53%,-6.85%,-0.12%
2/20/2006,0.01%,0.02%,0.02%,0.02%,0.00%,0.00%,0.00%
2/21/2006,3.04%,3.59%,3.28%,2.65%,2.17%,1.76%,-0.30%
2/22/2006,-2.54%,-1.68%,-1.62%,-3.09%,-3.16%,-4.26%,0.74%
2/23/2006,5.40%,5.15%,5.47%,5.11%,3.55%,2.73%,-0.29%
2/24/2006,-0.12%,-1.00%,1.13%,1.03%,0.19%,0.38%,0.14%
2/27/2006,1.36%,1.74%,2.30%,2.06%,2.17%,3.02%,0.37%
2/28/2006,-4.73%,-5.11%,-5.38%,-5.29%,-4.35%,-4.22%,-1.04%
3/1/2006,-0.67%,1.93%,2.05%,2.88%,4.16%,5.82%,0.82%
3/2/2006,1.66%,2.59%,3.91%,5.08%,4.77%,5.45%,-0.13%
3/3/2006,2.94%,3.79%,3.94%,4.81%,4.79%,4.45%,-0.13%
3/6/2006,1.26%,2.90%,4.30%,4.63%,5.41%,6.23%,-0.65%
3/7/2006,0.01%,0.60%,0.19%,-0.52%,-0.19%,0.06%,-0.32%
3/8/2006,-3.73%,-0.84%,-0.71%,0.02%,-0.21%,0.06%,0.21%
3/9/2006,0.42%,0.00%,-0.15%,-1.14%,-0.40%,-0.67%,-0.41%
3/10/2006,1.29%,2.09%,2.00%,2.08%,2.63%,2.42%,0.70%
3/13/2006,-1.24%,0.88%,0.92%,1.77%,1.93%,2.75%,0.19%
3/14/2006,-8.20%,-9.42%,-9.50%,-8.68%,-7.95%,-6.58%,0.95%
3/15/2006,3.17%,1.03%,1.07%,2.66%,3.41%,4.90%,0.45%
3/16/2006,-5.91%,-9.59%,-9.46%,-9.88%,-8.62%,-5.80%,0.16%
3/17/2006,2.95%,1.18%,2.51%,2.68%,3.01%,2.41%,0.21%
3/20/2006,0.02%,-1.01%,-1.43%,-2.17%,-1.81%,-1.80%,-0.15%
3/21/2006,8.07%,8.03%,8.26%,7.04%,5.82%,3.97%,-0.64%
3/22/2006,1.28%,0.30%,0.19%,-0.59%,-1.20%,-1.41%,0.57%
3/23/2006,2.57%,3.24%,3.78%,4.52%,3.43%,2.88%,-0.23%
3/24/2006,-5.51%,-6.71%,-6.62%,-7.59%,-6.24%,-5.86%,0.14%
3/27/2006,1.74%,2.37%,2.71%,2.86%,2.62%,3.17%,-0.12%
3/28/2006,7.95%,8.54%,8.58%,8.33%,7.89%,6.71%,-0.54%
3/29/2006,1.52%,2.67%,2.46%,2.75%,2.85%,4.58%,0.81%
3/30/2006,3.27%,2.98%,4.85%,4.37%,4.80%,5.11%,-0.22%
3/31/2006,-1.21%,-1.41%,-1.24%,-1.24%,-0.40%,0.31%,-0.30%
4/3/2006,1.78%,2.70%,0.95%,2.69%,2.37%,0.74%,0.13%
4/4/2006,-2.90%,-2.65%,-1.70%,-0.46%,-0.19%,1.05%,0.52%
4/5/2006,-2.50%,-3.55%,-3.74%,-4.31%,-3.49%,-1.89%,0.41%
4/6/2006,2.54%,3.59%,4.20%,4.44%,5.34%,6.60%,-0.19%
4/7/2006,5.53%,6.05%,6.37%,6.51%,7.03%,7.80%,-1.00%
4/10/2006,0.46%,-0.27%,-0.53%,-0.39%,0.00%,-0.23%,0.01%
4/11/2006,-1.66%,-2.06%,-2.69%,-3.01%,-3.09%,-3.22%,-0.77%
4/12/2006,3.41%,3.62%,4.31%,4.85%,4.35%,4.86%,0.14%
4/13/2006,3.42%,4.54%,5.05%,5.39%,6.05%,5.54%,0.05%
4/14/2006,0.11%,0.10%,0.02%,0.12%,0.04%,0.00%,0.00%
4/17/2006,-3.80%,-3.59%,-3.60%,-3.51%,-2.92%,-2.81%,-0.27%
4/18/2006,-6.37%,-6.60%,-5.40%,-4.77%,-3.11%,-1.52%,1.68%
4/19/2006,2.16%,2.44%,3.51%,4.01%,5.21%,6.54%,0.29%
4/20/2006,2.17%,1.85%,1.91%,0.82%,1.07%,0.72%,0.06%
4/21/2006,1.82%,1.30%,-0.16%,-1.32%,-2.69%,-3.64%,-0.03%
